Description,Year,Status,Amount,Category
Advertising,FY2018,Actual,7195,ADMIN
Buyout - Compensated Absences,FY2018,Actual,3041,ADMIN
Credit Card Fees,FY2018,Actual,0,ADMIN
Dental Insurance,FY2018,Actual,1916,ADMIN
Disability/Life Insurance,FY2018,Actual,1742,ADMIN
Drug and Alcohol Testing,FY2018,Actual,4162,ADMIN
Dues & Subscriptions,FY2018,Actual,1335,ADMIN
Employee Recruitment,FY2018,Actual,5014,ADMIN
FICA & Medicare,FY2018,Actual,14788,ADMIN
General/Office Supplies,FY2018,Actual,5617,ADMIN
Health Insurance,FY2018,Actual,34489,ADMIN
Holiday Pay - PTO Buyback,FY2018,Actual,4098,ADMIN
IT Services,FY2018,Actual,37223,ADMIN
Liability Insurance,FY2018,Actual,1716,ADMIN
Overtime,FY2018,Actual,259,ADMIN
Phone Communications,FY2018,Actual,1705,ADMIN
Physicals,FY2018,Actual,3520,ADMIN
Postage,FY2018,Actual,59,ADMIN
Printing & Publication,FY2018,Actual,31308,ADMIN
Professional Services,FY2018,Actual,54179,ADMIN
Property Insurance,FY2018,Actual,13246,ADMIN
Repair & Maint - Buildings,FY2018,Actual,71700,ADMIN
Salaries & Wages - Regular,FY2018,Actual,190546,ADMIN
State Unemployment,FY2018,Actual,412,ADMIN
"Training, Travel, & Meetings",FY2018,Actual,9503,ADMIN
Utilities,FY2018,Actual,22896,ADMIN
Vision Insurance,FY2018,Actual,354,ADMIN
Water and Sewer Charges,FY2018,Actual,6348,ADMIN
Web Design Services,FY2018,Actual,6300,ADMIN
Workers' Compensation,FY2018,Actual,3562,ADMIN
Wyoming Retirement,FY2018,Actual,27567,ADMIN
Salaries & Wages - Regular,FY2018,Actual,545930,OPS
Salaries & Wages - Part-Time,FY2018,Actual,875922,OPS
Buyout - Compensated Absences,FY2018,Actual,6715,OPS
Overtime,FY2018,Actual,127389,OPS
Holiday Pay,FY2018,Actual,0,OPS
FICA & Medicare,FY2018,Actual,116984,OPS
Health Insurance,FY2018,Actual,261292,OPS
Vision Insurance,FY2018,Actual,1839,OPS
Dental Insurance,FY2018,Actual,8410,OPS
Wyoming Retirement,FY2018,Actual,87802,OPS
Workers' Compensation,FY2018,Actual,33948,OPS
State Unemployment,FY2018,Actual,8090,OPS
Disability/Life Insurance,FY2018,Actual,5731,OPS
Uniforms,FY2018,Actual,137,OPS
Small Tools & Equipment <$10K,FY2018,Actual,844,OPS
Radio Services,FY2018,Actual,8427,OPS
Repair & Maint - Vehicles,FY2018,Actual,9485,OPS
Repair & Maint - Shop Parts,FY2018,Actual,376632,OPS
