Description,Year,Status,Amount,CATEGORY
Salaries & Wages - Regular,FY2018,Actual,545930,OPS
Salaries & Wages - Regular,FY2019,Actual,590859,OPS
Salaries & Wages - Part-Time,FY2018,Actual,875922,OPS
Salaries & Wages - Part-Time,FY2019,Actual,1050809,OPS
Buyout - Compensated Absences,FY2018,Actual,6715,OPS
Buyout - Compensated Absences,FY2019,Actual,6229,OPS
Overtime,FY2018,Actual,127389,OPS
Overtime,FY2019,Actual,157944,OPS
Holiday Pay,FY2018,Actual,0,OPS
Holiday Pay,FY2019,Actual,3364,OPS
FICA & Medicare,FY2018,Actual,116984,OPS
FICA & Medicare,FY2019,Actual,136145,OPS
Health Insurance,FY2018,Actual,261292,OPS
Health Insurance,FY2019,Actual,322812,OPS
Vision Insurance,FY2018,Actual,1839,OPS
Vision Insurance,FY2019,Actual,1910,OPS
Dental Insurance,FY2018,Actual,8410,OPS
Dental Insurance,FY2019,Actual,8840,OPS
Wyoming Retirement,FY2018,Actual,87802,OPS
Wyoming Retirement,FY2019,Actual,102032,OPS
Workers' Compensation,FY2018,Actual,33948,OPS
Workers' Compensation,FY2019,Actual,31374,OPS
State Unemployment,FY2018,Actual,8090,OPS
State Unemployment,FY2019,Actual,5915,OPS
Disability/Life Insurance,FY2018,Actual,5731,OPS
Disability/Life Insurance,FY2019,Actual,5970,OPS
Uniforms,FY2018,Actual,137,OPS
Uniforms,FY2019,Actual,162,OPS
Small Tools & Equipment <$10K,FY2018,Actual,844,OPS
Small Tools & Equipment <$10K,FY2019,Actual,1520,OPS
Radio Services,FY2018,Actual,8427,OPS
Radio Services,FY2019,Actual,10410,OPS
Repair & Maint - Vehicles,FY2018,Actual,9485,OPS
Repair & Maint - Vehicles,FY2019,Actual,13937,OPS
Repair & Maint - Shop Parts,FY2018,Actual,376632,OPS
Repair & Maint - Shop Parts,FY2019,Actual,475965,OPS
Repair & Maint - Shop Labor,FY2018,Actual,218517,OPS
Repair & Maint - Shop Labor,FY2019,Actual,290704,OPS
Petroleum Products,FY2018,Actual,407339,OPS
Petroleum Products,FY2019,Actual,463881,OPS
Trash Collections,FY2018,Actual,9001,OPS
Trash Collections,FY2019,Actual,6781,OPS
Contract Maintenance,FY2018,Actual,160,OPS
Contract Maintenance,FY2019,Actual,3765,OPS
Grand Targhee Grant Administration,FY2018,Actual,0,OPS
Grand Targhee Grant Administration,FY2019,Actual,73160,OPS
Liability Insurance,FY2018,Actual,47070,OPS
Liability Insurance,FY2019,Actual,52299,OPS
Facility Lease,FY2018,Actual,9349,OPS
Facility Lease,FY2019,Actual,17758,OPS
Bus Leases,FY2018,Actual,0,OPS
Bus Leases,FY2019,Actual,167400,OPS
Bike Share,FY2018,Actual,51791,OPS
Bike Share,FY2019,Actual,61762,OPS
Salaries & Wages - Regular,FY2020,Actual,688543,OPS
Salaries & Wages - Regular,FY2021,Actual,593564,OPS
Salaries & Wages - Part-Time,FY2020,Actual,984892,OPS
Salaries & Wages - Part-Time,FY2021,Actual,763415,OPS
Buyout - Compensated Absences,FY2020,Actual,4370,OPS
